revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
351M50010000035_20200528_502M60000200038,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2020-05-28,2020-05-28,令和二年農林水産省令第三十八号,PreviousEnforced,2022-12-01T10:11:39+09:00,2026-09-11
351M50010000035_20200529_502M60000200039,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2020-05-29,2020-05-29,令和二年農林水産省令第三十九号,PreviousEnforced,2021-06-18T04:12:21+09:00,2026-09-11
351M50010000035_20201015_502M60000200071,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2020-10-15,2020-10-15,令和二年農林水産省令第七十一号,PreviousEnforced,2022-12-01T10:12:35+09:00,2026-09-11
351M50010000035_20201022_502M60000200074,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2020-10-22,2020-10-22,令和二年農林水産省令第七十四号,PreviousEnforced,2022-12-01T10:13:00+09:00,2026-09-11
351M50010000035_20201201_502M60000200040,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2020-12-01,2020-06-01,令和二年農林水産省令第四十号,PreviousEnforced,2022-12-01T10:13:26+09:00,2026-09-11
351M50010000035_20210309_503M60000200008,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2021-03-09,2021-03-09,令和三年農林水産省令第八号,PreviousEnforced,2022-12-01T10:13:55+09:00,2026-09-11
351M50010000035_20210401_502M60000200056,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2021-04-01,2020-08-26,令和二年農林水産省令第五十六号,PreviousEnforced,2022-12-01T10:14:32+09:00,2026-09-11
351M50010000035_20210415_502M60000200071,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2021-04-15,2020-10-15,令和二年農林水産省令第七十一号,PreviousEnforced,2021-06-18T06:25:04+09:00,2026-09-11
351M50010000035_20210415_503M60000200030,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2021-04-15,2021-04-15,令和三年農林水産省令第三十号,PreviousEnforced,2022-12-01T10:15:15+09:00,2026-09-11
351M50010000035_20220121_504M60000200004,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2022-01-21,2022-01-21,令和四年農林水産省令第四号,PreviousEnforced,2022-11-07T11:05:18+09:00,2026-09-11
351M50010000035_20221017_504M60000200059,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2022-10-17,2022-10-17,令和四年農林水産省令第五十九号,PreviousEnforced,2022-12-22T15:48:05+09:00,2026-09-11
351M50010000035_20221206_504M60000200071,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2022-12-06,2022-12-06,令和四年農林水産省令第七十一号,PreviousEnforced,2023-02-16T18:02:05+09:00,2026-09-11
351M50010000035_20230201_505M60000200006,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2023-02-01,2023-02-01,令和五年農林水産省令第六号,PreviousEnforced,2023-05-09T13:13:34+09:00,2026-09-11
351M50010000035_20230404_505M60000200028,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2023-04-04,2023-04-04,令和五年農林水産省令第二十八号,PreviousEnforced,2023-05-18T13:08:45+09:00,2026-09-11
351M50010000035_20230428_505M60000200030,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2023-04-28,2023-04-28,令和五年農林水産省令第三十号,PreviousEnforced,2023-08-01T00:01:35+09:00,2026-09-11
351M50010000035_20230724_505M60000200040,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2023-07-24,2023-07-24,令和五年農林水産省令第四十号,PreviousEnforced,2023-08-07T13:11:55+09:00,2026-09-11
351M50010000035_20230801_505M60000200006,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2023-08-01,2023-02-01,令和五年農林水産省令第六号,PreviousEnforced,2023-10-06T13:12:37+09:00,2026-09-11
351M50010000035_20230926_505M60000200047,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2023-09-26,2023-09-26,令和五年農林水産省令第四十七号,PreviousEnforced,2023-10-28T00:00:02+09:00,2026-09-11
351M50010000035_20231028_505M60000200030,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2023-10-28,2023-04-28,令和五年農林水産省令第三十号,PreviousEnforced,2024-02-09T18:25:36+09:00,2026-09-11
351M50010000035_20240129_506M60000200003,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2024-01-29,2024-01-29,令和六年農林水産省令第三号,PreviousEnforced,2024-04-16T18:03:06+09:00,2026-09-11
351M50010000035_20240328_506M60000200014,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2024-03-28,2024-03-28,令和六年農林水産省令第十四号,PreviousEnforced,2024-09-03T13:22:59+09:00,2026-09-11
351M50010000035_20240826_506M60000200044,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2024-08-26,2024-08-26,令和六年農林水産省令第四十四号,PreviousEnforced,2024-10-09T14:27:47+09:00,2026-09-11
351M50010000035_20241003_506M60000200052,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2024-10-03,2024-10-03,令和六年農林水産省令第五十二号,PreviousEnforced,2024-11-19T09:48:16+09:00,2026-09-11
351M50010000035_20241101_506M60000200056,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2024-11-01,2024-11-01,令和六年農林水産省令第五十六号,PreviousEnforced,2025-01-15T13:31:07+09:00,2026-09-11
351M50010000035_20241225_506M60000200064,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2024-12-25,2024-12-25,令和六年農林水産省令第六十四号,PreviousEnforced,2025-03-19T09:09:05+09:00,2026-09-11
351M50010000035_20250306_507M60000200007,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2025-03-06,2025-03-06,令和七年農林水産省令第七号,PreviousEnforced,2025-05-16T09:53:11+09:00,2026-09-11
351M50010000035_20250501_507M60000200023,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2025-05-01,2025-05-01,令和七年農林水産省令第二十三号,PreviousEnforced,2025-06-25T17:10:14+09:00,2026-09-11
351M50010000035_20250610_507M60000200027,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2025-06-10,2025-06-10,令和七年農林水産省令第二十七号,PreviousEnforced,2025-09-08T09:18:20+09:00,2026-09-11
351M50010000035_20250825_507M60000200038,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2025-08-25,2025-08-25,令和七年農林水産省令第三十八号,PreviousEnforced,2025-12-12T17:58:22+09:00,2026-09-11
351M50010000035_20251201_507M60000200051,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2025-12-01,2025-12-01,令和七年農林水産省令第五十一号,PreviousEnforced,2026-01-22T12:44:04+09:00,2026-09-11
351M50010000035_20260106_508M60000200001,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2026-01-06,2026-01-06,令和八年農林水産省令第一号,PreviousEnforced,2026-05-12T10:11:55+09:00,2026-09-11
351M50010000035_20260330_508M60000200022,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2026-03-30,2026-03-30,令和八年農林水産省令第二十二号,PreviousEnforced,2026-06-11T10:44:29+09:00,2026-09-11
351M50010000035_20260526_508M60000200042,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2026-05-26,2026-05-26,令和八年農林水産省令第四十二号,PreviousEnforced,2026-07-06T00:01:24+09:00,2026-09-11
351M50010000035_20260706_508M60000200001,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2026-07-06,2026-01-06,令和八年農林水産省令第一号,CurrentEnforced,2026-07-06T00:01:24+09:00,2026-09-11
351M50010000035_20270106_508M60000200001,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2027-01-06,2026-01-06,令和八年農林水産省令第一号,UnEnforced,2026-06-11T10:53:44+09:00,2026-09-11
352AC1000000096_20140805_424AC0000000087,352AC1000000096,船員の雇用の促進に関する特別措置法,2014-08-05,2012-09-12,平成二十四年法律第八十七号,PreviousEnforced,2024-02-05T15:14:38+09:00,2026-09-11
352AC1000000096_20170602_429AC0000000052,352AC1000000096,船員の雇用の促進に関する特別措置法,2017-06-02,2017-06-02,平成二十九年法律第五十二号,PreviousEnforced,2021-06-18T05:31:31+09:00,2026-09-11
352AC1000000096_20190614_501AC0000000037,352AC1000000096,船員の雇用の促進に関する特別措置法,2019-06-14,2019-06-14,令和元年法律第三十七号,PreviousEnforced,2024-02-21T08:21:17+09:00,2026-09-11
352AC1000000096_20190914_501AC0000000037,352AC1000000096,船員の雇用の促進に関する特別措置法,2019-09-14,2019-06-14,令和元年法律第三十七号,PreviousEnforced,2022-01-01T00:00:22+09:00,2026-09-11
352AC1000000096_20200612_502AC0000000052,352AC1000000096,船員の雇用の促進に関する特別措置法,2020-06-12,2020-06-12,令和二年法律第五十二号,PreviousEnforced,2024-02-21T08:21:42+09:00,2026-09-11
352AC1000000096_20220101_503AC0000000066,352AC1000000096,船員の雇用の促進に関する特別措置法,2022-01-01,2021-06-11,令和三年法律第六十六号,PreviousEnforced,2022-04-01T00:06:22+09:00,2026-09-11
352AC1000000096_20220401_503AC0000000043,352AC1000000096,船員の雇用の促進に関する特別措置法,2022-04-01,2021-05-21,令和三年法律第四十三号,PreviousEnforced,2022-10-04T21:23:22+09:00,2026-09-11
352AC1000000096_20220617_504AC0000000068,352AC1000000096,船員の雇用の促進に関する特別措置法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-05-14T10:20:19+09:00,2026-09-11
352AC1000000096_20250514_507AC0000000032,352AC1000000096,船員の雇用の促進に関する特別措置法,2025-05-14,2025-05-14,令和七年法律第三十二号,PreviousEnforced,2025-06-01T15:44:57+09:00,2026-09-11
352AC1000000096_20250601_504AC0000000068,352AC1000000096,船員の雇用の促進に関する特別措置法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2026-05-13T00:23:11+09:00,2026-09-11
352AC1000000096_20260513_507AC0000000032,352AC1000000096,船員の雇用の促進に関する特別措置法,2026-05-13,2025-05-14,令和七年法律第三十二号,CurrentEnforced,2026-05-13T00:23:11+09:00,2026-09-11
352AC1000000096_20261001_507AC0000000063,352AC1000000096,船員の雇用の促進に関する特別措置法,2026-10-01,2025-06-11,令和七年法律第六十三号,UnEnforced,2026-02-27T11:08:58+09:00,2026-09-11
352CO0000000220_20170401_429CO0000000127,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2017-04-01,2017-03-31,平成二十九年政令第百二十七号,PreviousEnforced,2021-06-18T05:19:22+09:00,2026-09-11
352CO0000000220_20170601_429CO0000000127,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2017-06-01,2017-03-31,平成二十九年政令第百二十七号,PreviousEnforced,2021-06-18T06:01:33+09:00,2026-09-11
352CO0000000220_20171008_428CO0000000240,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2017-10-08,2016-06-17,平成二十八年政令第二百四十号,PreviousEnforced,2021-06-18T05:31:33+09:00,2026-09-11
352CO0000000220_20171008_429CO0000000127,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2017-10-08,2017-03-31,平成二十九年政令第百二十七号,PreviousEnforced,2022-12-19T08:17:20+09:00,2026-09-11
352CO0000000220_20180131_429CO0000000266,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2018-01-31,2017-10-25,平成二十九年政令第二百六十六号,PreviousEnforced,2022-12-19T08:18:59+09:00,2026-09-11
352CO0000000220_20181230_429CO0000000006,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2018-12-30,2017-01-25,平成二十九年政令第六号,PreviousEnforced,2022-12-19T08:22:13+09:00,2026-09-11
352CO0000000220_20190107_430CO0000000161,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2019-01-07,2018-04-18,平成三十年政令第百六十一号,PreviousEnforced,2022-12-19T08:22:32+09:00,2026-09-11
352CO0000000220_20190317_429CO0000000127,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2019-03-17,2017-03-31,平成二十九年政令第百二十七号,PreviousEnforced,2021-06-18T04:11:16+09:00,2026-09-11
352CO0000000220_20191216_501CO0000000183,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2019-12-16,2019-12-13,令和元年政令第百八十三号,PreviousEnforced,2024-02-21T08:22:05+09:00,2026-09-11
352CO0000000220_20200401_502CO0000000128,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2020-04-01,2020-03-31,令和二年政令第百二十八号,PreviousEnforced,2021-06-18T04:12:28+09:00,2026-09-11
352CO0000000220_20201001_501CO0000000208,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2020-10-01,2019-12-25,令和元年政令第二百八号,PreviousEnforced,2021-06-22T12:05:29+09:00,2026-09-11
352CO0000000220_20201001_502CO0000000128,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2020-10-01,2020-03-31,令和二年政令第百二十八号,PreviousEnforced,2021-06-18T04:12:28+09:00,2026-09-11
352CO0000000220_20210101_502CO0000000348,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2021-01-01,2020-12-11,令和二年政令第三百四十八号,PreviousEnforced,2022-04-05T11:16:03+09:00,2026-09-11
352CO0000000220_20210117_502CO0000000128,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2021-01-17,2020-03-31,令和二年政令第百二十八号,PreviousEnforced,2021-06-18T05:03:02+09:00,2026-09-11
352CO0000000220_20210401_503CO0000000131,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2021-04-01,2021-03-31,令和三年政令第百三十一号,PreviousEnforced,2021-11-17T00:00:03+09:00,2026-09-11
352CO0000000220_20210624_503CO0000000177,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2021-06-24,2021-06-23,令和三年政令第百七十七号,PreviousEnforced,2021-11-16T14:13:22+09:00,2026-09-11
352CO0000000220_20210701_503CO0000000179,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2021-07-01,2021-06-23,令和三年政令第百七十九号,PreviousEnforced,2022-01-01T00:00:23+09:00,2026-09-11
352CO0000000220_20220101_503CO0000000131,352CO0000000220,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,2022-01-01,2021-03-31,令和三年政令第百三十一号,PreviousEnforced,2022-05-17T16:15:36+09:00,2026-09-11
