law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
413AC1000000148,Act,文化芸術基本法,413AC1000000148_20190607_501AC0000000026,2024-03-27T10:38:13+09:00,2019-06-07,None
413AC1000000154,Act,子どもの読書活動の推進に関する法律,413AC1000000154_20011212_000000000000000,2024-01-25T21:58:24+09:00,2001-12-12,None
413CO0000000002,CabinetOrder,地方分権の推進を図るための関係法律の整備等に関する法律の施行に伴う国民年金の保険料の納付に関する経過措置に関する政令,413CO0000000002_20010110_000000000000000,2023-11-13T09:26:56+09:00,2001-01-10,None
413CO0000000005,CabinetOrder,製造委託等に係る中小受託事業者に対する代金の支払の遅延等の防止に関する法律第二条第八項第一号の情報成果物及び役務を定める政令,413CO0000000005_20260101_507CO0000000338,2026-01-01T04:18:59+09:00,2026-01-01,None
413CO0000000009,CabinetOrder,財政融資資金の長期運用に対する特別措置に関する法律第五条第二項第三号に規定する法人を定める政令,413CO0000000009_20260115_508CO0000000001,2026-01-27T09:33:35+09:00,2026-01-15,None
413CO0000000017,CabinetOrder,医療法等の一部を改正する法律の施行に伴う経過措置に関する政令,413CO0000000017_20030401_414CO0000000385,2023-11-13T09:27:03+09:00,2003-04-01,None
413CO0000000032,CabinetOrder,農水産業協同組合の再生手続の特例等に関する法律施行令,413CO0000000032_20050101_416CO0000000318,2023-11-13T09:27:05+09:00,2005-01-01,None
413CO0000000034,CabinetOrder,公共工事の入札及び契約の適正化の促進に関する法律施行令,413CO0000000034_20260401_507CO0000000395,2026-04-02T17:43:13+09:00,2026-04-01,None
413CO0000000035,CabinetOrder,平成十二年度の水田農業経営確立助成補助金等についての所得税及び法人税の臨時特例に関する法律施行令,413CO0000000035_20010331_413CO0000000141,2026-02-04T13:58:25+09:00,2001-03-31,LossOfEffectiveness
413CO0000000041,CabinetOrder,電子署名及び認証業務に関する法律施行令,413CO0000000041_20191216_501CO0000000183,2021-06-18T06:40:28+09:00,2019-12-16,None
413CO0000000047,CabinetOrder,平成十二年における特定地域に係る激甚災害の指定及びこれに対し適用すべき措置の指定に関する政令,413CO0000000047_20010314_000000000000000,2023-11-13T09:27:13+09:00,2001-03-14,None
413CO0000000048,CabinetOrder,平成十一年及び平成十二年の地盤の沈下及び陥没による岡山県川上郡備中町の区域に係る災害についての激甚災害の指定並びにこれに対し適用すべき措置の指定に関する政令,413CO0000000048_20010314_000000000000000,2023-11-13T09:27:15+09:00,2001-03-14,None
413CO0000000050,CabinetOrder,民事再生法第二百四十一条第三項の額を定める政令,413CO0000000050_20010401_000000000000000,2023-11-13T09:27:16+09:00,2001-04-01,None
413CO0000000084,CabinetOrder,土砂災害警戒区域等における土砂災害防止対策の推進に関する法律施行令,413CO0000000084_20251001_507CO0000000085,2025-10-01T08:22:29+09:00,2025-10-01,None
413CO0000000105,CabinetOrder,原子力発電施設等立地地域の振興に関する特別措置法施行令,413CO0000000105_20210401_503CO0000000109,2021-09-13T16:00:03+09:00,2021-04-01,None
413CO0000000176,CabinetOrder,食品循環資源の再生利用等の促進に関する法律施行令,413CO0000000176_20260701_508CO0000000205,2026-07-07T10:36:45+09:00,2026-07-01,None
413CO0000000203,CabinetOrder,貿易保険法の一部を改正する法律附則第十一条の国を定める政令,413CO0000000203_20170401_429CO0000000004,2023-12-25T19:21:00+09:00,2017-04-01,Repeal
413CO0000000215,CabinetOrder,ポリ塩化ビフェニル廃棄物の適正な処理の推進に関する特別措置法施行令,413CO0000000215_20200401_501CO0000000039,2021-06-18T05:44:14+09:00,2020-04-01,None
413CO0000000230,CabinetOrder,水産政策審議会令,413CO0000000230_20240701_506CO0000000236,2024-07-12T10:26:22+09:00,2024-07-01,None
413CO0000000238,CabinetOrder,マンションの管理の適正化の推進に関する法律施行令,413CO0000000238_20251128_507CO0000000306,2025-11-28T00:51:36+09:00,2025-11-28,None
413CO0000000245,CabinetOrder,電波法施行令,413CO0000000245_20260903_508CO0000000255,2026-09-03T00:22:33+09:00,2026-09-03,None
413CO0000000248,CabinetOrder,確定拠出年金法施行令,413CO0000000248_20260525_507CO0000000244,2026-05-25T01:50:52+09:00,2026-05-25,None
413CO0000000250,CabinetOrder,高齢者の居住の安定確保に関する法律施行令,413CO0000000250_20220518_504CO0000000181,2024-07-04T15:07:15+09:00,2022-05-18,None
413CO0000000252,CabinetOrder,独立行政法人駐留軍等労働者労務管理機構の設立に伴う関係政令の整備及び経過措置に関する政令,413CO0000000252_20020401_414CO0000000124,2024-07-28T06:14:14+09:00,2002-04-01,LossOfEffectiveness
413CO0000000285,CabinetOrder,農林中央金庫法施行令,413CO0000000285_20260525_507CO0000000244,2026-05-25T01:51:15+09:00,2026-05-25,None
413CO0000000297,CabinetOrder,自動車検査独立行政法人の設立に伴う関係政令の整備及び経過措置に関する政令,413CO0000000297_20020701_000000000000000,2024-01-22T19:48:38+09:00,2002-07-01,None
413CO0000000307,CabinetOrder,漁船法施行令,413CO0000000307_20160401_427CO0000000392,2024-03-26T14:32:11+09:00,2016-04-01,None
413CO0000000310,CabinetOrder,浄化槽法施行令,413CO0000000310_20230203_505CO0000000030,2024-07-09T14:47:34+09:00,2023-02-03,None
413CO0000000318,CabinetOrder,家内労働法第四条第二項及び第八条第一項の審議会を定める政令,413CO0000000318_20011001_000000000000000,2023-11-13T09:28:41+09:00,2001-10-01,None
413CO0000000319,CabinetOrder,地域雇用開発促進法第五条第六項及び第六条第六項の審議会を定める政令,413CO0000000319_20110830_423CO0000000280,2023-11-13T09:28:42+09:00,2011-08-30,None
413CO0000000320,CabinetOrder,地方労働審議会令,413CO0000000320_20170711_429CO0000000185,2021-06-18T06:40:31+09:00,2017-07-11,None
413CO0000000323,CabinetOrder,行政機関が行う政策の評価に関する法律施行令,413CO0000000323_20210901_503CO0000000195,2021-12-09T00:00:05+09:00,2021-09-01,None
413CO0000000326,CabinetOrder,アフガニスタン難民救援国際平和協力隊の設置等に関する政令,413CO0000000326_20011005_000000000000000,2023-11-13T09:28:48+09:00,2001-10-05,None
413CO0000000345,CabinetOrder,旅客鉄道株式会社及び日本貨物鉄道株式会社に関する法律の一部を改正する法律の施行に伴う経過措置を定める政令,413CO0000000345_20151001_427CO0000000342,2024-02-15T14:04:34+09:00,2015-10-01,None
413CO0000000348,CabinetOrder,コソヴォ国際平和協力隊の設置等に関する政令,413CO0000000348_20011107_000000000000000,2023-11-13T09:28:52+09:00,2001-11-07,None
413CO0000000355,CabinetOrder,特定機器に係る適合性評価手続の結果の外国との相互承認の実施に関する法律施行令,413CO0000000355_20231020_504CO0000000331,2023-11-14T16:57:38+09:00,2023-10-20,None
413CO0000000362,CabinetOrder,電気通信紛争処理委員会令,413CO0000000362_20260527_508CO0000000176,2026-06-08T10:16:53+09:00,2026-05-27,None
413CO0000000372,CabinetOrder,司法制度改革推進本部令,413CO0000000372_20020401_414CO0000000122,2023-11-13T09:29:04+09:00,2002-04-01,None
413CO0000000381,CabinetOrder,小型船舶登録令,413CO0000000381_20260521_508CO0000000038,2026-05-21T02:17:23+09:00,2026-05-21,None
413CO0000000382,CabinetOrder,小型船舶の登録等に関する法律の施行に伴う経過措置を定める政令,413CO0000000382_20020401_000000000000000,2023-11-13T09:29:11+09:00,2002-04-01,None
413CO0000000388,CabinetOrder,不正競争防止法施行令,413CO0000000388_20240401_505CO0000000338,2024-05-01T08:44:30+09:00,2024-04-01,None
413CO0000000396,CabinetOrder,フロン類の使用の合理化及び管理の適正化に関する法律施行令,413CO0000000396_20200401_501CO0000000120,2021-06-18T06:27:13+09:00,2020-04-01,None
413CO0000000420,CabinetOrder,自動車損害賠償保障法及び自動車損害賠償責任再保険特別会計法の一部を改正する法律の施行に伴う経過措置を定める政令,413CO0000000420_20020401_000000000000000,2023-11-13T09:29:19+09:00,2002-04-01,None
413CO0000000424,CabinetOrder,確定給付企業年金法施行令,413CO0000000424_20250501_507CO0000000101,2025-05-01T03:14:10+09:00,2025-05-01,None
413CO0000000426,CabinetOrder,銀行等の株式等の保有の制限等に関する法律施行令,413CO0000000426_20230401_505CO0000000132,2024-07-10T14:30:14+09:00,2023-04-01,None
413CO0000000433,CabinetOrder,水路業務法施行令,413CO0000000433_20020401_000000000000000,2023-11-13T09:29:39+09:00,2002-04-01,None
413M60000002001,MinisterialOrdinance,内閣府本府組織規則,413M60000002001_20260408_508M60000002040,2026-05-20T09:56:38+09:00,2026-04-08,None
413M60000002004,MinisterialOrdinance,沖縄総合事務局組織規則,413M60000002004_20260525_508M60000002053,2026-06-08T10:20:38+09:00,2026-05-25,None
413M60000002014,MinisterialOrdinance,独立行政法人国立公文書館の業務運営並びに財務及び会計に関する内閣府令,413M60000002014_20260807_508M60000002067,2026-08-19T12:25:07+09:00,2026-08-07,None
413M60000002091,MinisterialOrdinance,銀行法等の一部を改正する法律附則第二条第二項の届出に関する内閣府令,413M60000002091_20011209_000000000000000,2023-11-14T10:24:05+09:00,2001-12-09,None
413M60000002093,MinisterialOrdinance,独立行政法人駐留軍等労働者労務管理機構の業務運営並びに財務及び会計に関する省令,413M60000002093_20190401_431M60002000007,2022-06-23T12:58:42+09:00,2019-04-01,None
413M60000008001,MinisterialOrdinance,総務省組織規則,413M60000008001_20260804_508M60000008098,2026-08-19T11:54:34+09:00,2026-08-04,None
413M60000008004,MinisterialOrdinance,総務省定員規則,413M60000008004_20260408_508M60000008062,2026-05-15T16:30:04+09:00,2026-04-08,None
413M60000008054,MinisterialOrdinance,原子力発電施設等立地地域の振興に関する特別措置法第十条の地方税の不均一課税に伴う措置が適用される場合等を定める省令,413M60000008054_20250401_507M60000008028,2025-05-08T09:10:35+09:00,2025-04-01,None
413M60000008104,MinisterialOrdinance,特定周波数変更対策業務及び特定周波数終了対策業務に関する規則,413M60000008104_20251001_507M60000008094,2025-10-10T09:32:00+09:00,2025-10-01,None
413M60000008109,MinisterialOrdinance,地方財政法第三十三条の五の二第一項の額の算定方法を定める省令,413M60000008109_20241224_506M60000008116,2025-07-14T16:54:25+09:00,2024-12-24,None
413M60000008154,MinisterialOrdinance,電気通信紛争処理委員会事務局組織規則,413M60000008154_20210701_503M60000008064,2023-12-26T09:30:17+09:00,2021-07-01,Repeal
413M60000008155,MinisterialOrdinance,電気通信紛争処理委員会手続規則,413M60000008155_20260527_508M60000008070,2026-06-11T10:57:39+09:00,2026-05-27,None
413M60000008158,MinisterialOrdinance,地方公共団体の特定の事務の郵便局における取扱いに関する法律第二条第二号、第三号及び第五号から第十一号までに規定する事務の郵便局における取扱いに関する省令,413M60000008158_20240401_505M60000008106,2024-05-01T10:14:22+09:00,2024-04-01,None
413M60000010001,MinisterialOrdinance,法務省組織規則,413M60000010001_20260614_508M60000010040,2026-06-29T10:14:22+09:00,2026-06-14,None
413M60000010002,MinisterialOrdinance,公安調査庁組織規則,413M60000010002_20250401_507M60000010026,2025-04-25T16:50:12+09:00,2025-04-01,None
413M60000010003,MinisterialOrdinance,刑務所、少年刑務所及び拘置所組織規則,413M60000010003_20250401_507M60000010021,2025-04-25T16:53:27+09:00,2025-04-01,Repeal
413M60000010004,MinisterialOrdinance,少年院及び少年鑑別所組織規則,413M60000010004_20250401_507M60000010022,2025-04-25T16:51:57+09:00,2025-04-01,None
413M60000010005,MinisterialOrdinance,婦人補導院組織規則,413M60000010005_20240401_506M60000010010,2024-04-05T12:31:13+09:00,2024-04-01,Repeal
413M60000010006,MinisterialOrdinance,入国者収容所組織規則,413M60000010006_20190401_431M60000010026,2024-01-19T11:01:35+09:00,2019-04-01,Repeal
413M60000010007,MinisterialOrdinance,法務総合研究所組織規則,413M60000010007_20210401_503M60000010025,2022-04-13T16:30:01+09:00,2021-04-01,None
413M60000010008,MinisterialOrdinance,矯正研修所組織規則,413M60000010008_20240401_506M60000010018,2024-04-26T12:50:39+09:00,2024-04-01,None
413M60000010011,MinisterialOrdinance,法務局及び地方法務局組織規則,413M60000010011_20260525_508M60000010025,2026-05-25T01:52:58+09:00,2026-05-25,None
413M60000010012,MinisterialOrdinance,法務局及び地方法務局の支局及び出張所設置規則,413M60000010012_20260105_507M60000010041,2026-01-05T00:12:38+09:00,2026-01-05,None
413M60000010013,MinisterialOrdinance,地方入国管理局組織規則,413M60000010013_20190401_431M60000010027,2024-01-19T11:02:59+09:00,2019-04-01,Repeal
413M60000010015,MinisterialOrdinance,保護司の選考に関する規則,413M60000010015_20210331_503M60000010017,2021-06-18T04:40:13+09:00,2021-03-31,None
413M60000010016,MinisterialOrdinance,法務省定員規則,413M60000010016_20260731_508M60000010045,2026-08-17T13:29:04+09:00,2026-07-31,None
413M60000010024,MinisterialOrdinance,指定公証人の行う電磁的記録に関する事務に関する省令,413M60000010024_20251001_507M60000010040,2025-10-01T08:28:28+09:00,2025-10-01,Repeal
